Regione;Provincia;Comune;pro_com;"Celle 20m x 20m raggiunte";Punti dichiarati;"Punti geograficamente distinti (passo 5m)";"Indirizzi postali distinti (se fornito/disponibile)";"Celle 20m x 20m raggiunte FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m) FTTH";"Indirizzi postali distinti (se forniti/disponibili) FTTH";"Celle 20m x 20m raggiunte FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Abruzzo;Teramo;Cermignano;67016;450;1993;585;2030;3;4;4;46;257;759;27
Abruzzo;Teramo;Civitella del Tronto;67017;920;3144;1072;7750;0;0;0;;95;1632;
Abruzzo;Teramo;Colledara;67018;461;3014;631;3066;133;244;174;1507;277;868;527
Abruzzo;Teramo;Colonnella;67019;881;6643;1176;4481;3;3;3;18;638;1551;42
Abruzzo;Teramo;Controguerra;67020;672;4414;851;3341;81;118;96;1093;348;955;391
Abruzzo;Teramo;Corropoli;67021;1767;10352;2143;7566;183;229;210;1739;1268;1530;632
Abruzzo;Teramo;Cortino;67022;66;;;709;0;;;;0;405;
Abruzzo;Teramo;Crognaleto;67023;486;2224;571;2443;52;82;69;854;182;621;376
Abruzzo;Teramo;Fano Adriano;67024;219;2153;779;1539;162;975;564;1164;85;188;162
Abruzzo;Teramo;Giulianova;67025;4637;39869;7987;20524;1242;2587;2053;7242;4236;9826;5438
Abruzzo;Teramo;Isola del Gran Sasso d'Italia;67026;974;8002;2234;7218;460;2554;1373;5202;435;1707;1473
Abruzzo;Teramo;Martinsicuro;67047;3421;21501;5475;14547;152;274;222;1177;3139;6950;743
Abruzzo;Teramo;Montefino;67027;252;445;253;1342;95;445;253;733;0;437;293
Abruzzo;Teramo;Montorio al Vomano;67028;1392;14629;3795;9185;750;3316;2097;5935;787;3128;2519
Abruzzo;Teramo;Morro d'Oro;67029;673;3823;746;3063;3;4;3;18;482;1231;63
Abruzzo;Teramo;Mosciano Sant'Angelo;67030;2382;17372;2874;10752;254;394;295;1944;1834;3361;919
Abruzzo;Teramo;Nereto;67031;1104;7880;1585;6043;0;0;0;;897;1951;
Abruzzo;Teramo;Notaresco;67032;1704;19426;2145;11662;718;1189;888;6102;1267;2266;1716
Abruzzo;Teramo;Penna Sant'Andrea;67033;456;2676;667;2602;0;0;0;;340;576;
Abruzzo;Teramo;Pietracamela;67034;202;766;536;1515;159;766;536;1374;0;169;167
Abruzzo;Teramo;Pineto;67035;3014;36307;5714;16958;892;1903;1451;7804;2728;5618;3497
Abruzzo;Teramo;Rocca Santa Maria;67036;173;3;1;1037;0;0;0;;1;293;
Abruzzo;Teramo;Roseto degli Abruzzi;67037;5117;35926;7853;25320;2539;4939;4149;14808;3971;10018;8112
Abruzzo;Teramo;Sant'Egidio alla Vibrata;67038;2708;11348;3135;10171;0;0;0;;2009;3505;
Abruzzo;Teramo;Sant'Omero;67039;1960;8682;2428;7360;223;311;291;1693;1403;1806;660
Abruzzo;Teramo;Silvi;67040;2709;22712;4132;11810;1380;2885;2071;7827;2167;6548;5820
Abruzzo;Teramo;Teramo;67041;8061;69044;17997;47197;3507;9805;7930;27561;6187;19097;16384
Abruzzo;Teramo;Torano Nuovo;67042;465;424;247;1502;0;0;0;;31;565;
Abruzzo;Teramo;Torricella Sicura;67043;594;4123;632;4153;52;67;57;279;353;996;321
Abruzzo;Teramo;Tortoreto;67044;3333;20031;4659;14510;557;1145;941;3755;1924;4822;2000
Abruzzo;Teramo;Tossicia;67045;307;1905;404;2679;75;188;110;1310;156;385;175
Abruzzo;Teramo;Valle Castellana;67046;200;23;4;1199;0;0;0;;4;400;
Basilicata;Matera;Accettura;77001;352;6262;2254;4976;290;3071;1214;4592;0;884;884
Basilicata;Matera;Aliano;77002;370;1661;656;3120;217;1661;656;2495;0;471;433
Basilicata;Matera;Bernalda;77003;2182;23576;5939;12639;1475;4640;3785;9349;1908;4848;4371
Basilicata;Matera;Calciano;77004;190;1990;939;1622;150;906;495;1443;0;317;312
Basilicata;Matera;Cirigliano;77005;126;976;478;1571;102;974;477;1525;0;193;193
Basilicata;Matera;Colobraro;77006;323;4609;1518;3937;250;1971;927;2869;0;599;580
Basilicata;Matera;Craco;77007;203;557;368;725;77;174;155;227;0;347;266
Basilicata;Matera;Ferrandina;77008;1411;12274;3891;7741;20;31;29;37;1259;3370;25
Basilicata;Matera;Garaguso;77009;336;2513;1055;2098;175;1173;604;1648;0;451;412
Basilicata;Matera;Gorgoglione;77010;265;3209;1363;2397;193;1325;734;1895;0;437;423
Basilicata;Matera;Grassano;77011;945;12402;3429;7882;459;1323;1101;4369;898;2078;1848
Basilicata;Matera;Grottole;77012;517;7062;1317;4227;190;496;424;2368;438;892;673
Basilicata;Matera;Irsina;77013;1218;13681;3648;8440;579;2018;1555;5975;1084;2017;1591
Basilicata;Matera;Matera;77014;7574;90975;22864;48440;4951;20192;14350;35981;6610;21662;20708
Basilicata;Matera;Miglionico;77015;426;7613;1322;3902;22;24;23;118;399;959;182
Basilicata;Matera;Montalbano Jonico;77016;1162;18941;3888;8327;447;1530;1222;4146;1087;2759;1871
Basilicata;Matera;Montescaglioso;77017;1714;25226;4990;10943;1027;3543;2722;7278;1571;3466;3012
Basilicata;Matera;Nova Siri;77018;1213;8181;2591;6108;330;656;553;2557;1065;2354;1414
Basilicata;Matera;Oliveto Lucano;77019;174;1029;568;1508;128;1028;568;1306;0;241;241
Basilicata;Matera;Pisticci;77020;2322;27696;6420;14829;1294;5187;3833;10907;2088;6027;5138
Basilicata;Matera;Policoro;77021;3128;17640;4698;11324;1146;2800;2286;5267;2565;5732;3413
Basilicata;Matera;Pomarico;77022;724;12641;2175;5554;394;1199;921;4102;661;1662;1303
Basilicata;Matera;Rotondella;77023;424;5833;2722;5181;327;2801;1859;4438;0;1146;886
Basilicata;Matera;Salandra;77024;556;4059;2497;3768;384;1834;1549;3305;0;1080;981
Basilicata;Matera;San Giorgio Lucano;77025;381;3914;1882;3003;300;1808;1136;2747;0;557;549
Basilicata;Matera;San Mauro Forte;77026;394;4916;1900;3890;259;1992;1039;2947;0;780;722
Basilicata;Matera;Scanzano Jonico;77031;1665;6534;2106;5730;731;1272;1020;3208;1093;2605;1981
Basilicata;Matera;Stigliano;77027;950;18908;3018;9393;404;1377;900;5209;823;2031;1823
Basilicata;Matera;Tricarico;77028;842;7756;2027;6165;0;0;0;;692;2223;
Basilicata;Matera;Tursi;77029;750;8694;3350;7230;511;3984;1982;5725;0;1940;1737
Basilicata;Matera;Valsinni;77030;395;8905;1792;3419;318;2314;1229;3093;355;661;608
Basilicata;Potenza;Abriola;76001;328;5104;1557;3417;215;2189;1036;2261;19;628;515
Basilicata;Potenza;Acerenza;76002;519;10355;1857;4677;245;1537;992;3397;487;787;562
Basilicata;Potenza;Albano di Lucania;76003;253;1319;839;2245;184;1318;839;2027;0;545;537
Basilicata;Potenza;Anzi;76004;276;5591;979;2897;39;254;126;1082;253;633;338
Basilicata;Potenza;Armento;76005;191;2853;979;2108;121;1212;639;1456;0;252;228
Basilicata;Potenza;Atella;76006;1026;14897;2093;7662;649;1898;1292;5830;841;1414;1315
Basilicata;Potenza;Avigliano;76007;2005;24982;4243;16041;959;3106;1930;11823;1685;3840;3287
Basilicata;Potenza;Balvano;76008;370;2367;689;2440;158;829;353;1135;3;641;598
Basilicata;Potenza;Banzi;76009;454;3731;2053;2717;355;1780;1237;2478;1;603;592
Basilicata;Potenza;Baragiano;76010;742;6964;1636;3322;398;1525;973;2479;492;1011;833
Basilicata;Potenza;Barile;76011;548;8976;1598;3852;287;1087;777;2904;499;1182;843
Basilicata;Potenza;Bella;76012;869;4246;2089;6805;363;1744;1331;4302;3;1706;936
Basilicata;Potenza;Brienza;76013;1003;10454;2040;5536;382;1392;925;2996;744;1458;665
Basilicata;Potenza;Brindisi Montagna;76014;180;1920;821;2011;125;933;501;1843;0;353;314
Basilicata;Potenza;Calvello;76015;401;4098;1740;3309;324;1927;1146;2649;0;750;741
Basilicata;Potenza;Calvera;76016;128;1426;464;1174;79;608;205;938;0;186;155
Basilicata;Potenza;Campomaggiore;76017;258;2421;1428;1666;193;1106;843;1407;0;342;288
Basilicata;Potenza;Cancellara;76018;295;11738;1885;2765;222;2005;1090;2223;285;555;473
Basilicata;Potenza;Carbone;76019;153;2162;674;1779;92;868;365;1141;0;306;256
Basilicata;Potenza;Castelgrande;76021;376;3233;730;3484;47;487;117;1403;0;417;224
Basilicata;Potenza;Castelluccio Inferiore;76022;377;5712;1307;3085;242;1294;835;2481;334;831;764
Basilicata;Potenza;Castelluccio Superiore;76023;210;4167;968;2215;134;705;566;1733;183;288;236
Basilicata;Potenza;Castelmezzano;76024;264;3581;1201;2779;166;1656;756;2213;0;357;323
Basilicata;Potenza;Castelsaraceno;76025;332;2484;1003;2237;204;1156;645;1760;4;567;506
Basilicata;Potenza;Castronuovo di Sant'Andrea;76026;262;3638;974;3452;121;1456;564;2017;0;510;389
Basilicata;Potenza;Cersosimo;76027;199;2444;886;1738;138;1176;420;1467;0;301;296
Basilicata;Potenza;Chiaromonte;76028;436;4675;870;3176;9;17;13;21;284;762;65
Basilicata;Potenza;Corleto Perticara;76029;534;10818;1684;4859;264;1057;626;3426;495;1139;1021
Basilicata;Potenza;Episcopia;76030;401;2401;1016;2500;80;363;237;820;0;589;365
Basilicata;Potenza;Fardella;76031;238;1945;978;1986;133;708;551;1632;0;237;200
Basilicata;Potenza;Filiano;76032;654;6247;934;4929;123;275;201;1791;469;1018;385
Basilicata;Potenza;Forenza;76033;459;7610;2706;5433;315;3818;1735;4796;0;898;831
Basilicata;Potenza;Francavilla in Sinni;76034;667;12376;1762;5717;230;988;695;3440;583;1518;1011
Basilicata;Potenza;Gallicchio;76035;248;2620;983;2071;177;1197;621;1548;0;350;327
Basilicata;Potenza;Genzano di Lucania;76036;1174;13670;3419;8626;0;0;0;;1107;2278;
Basilicata;Potenza;Ginestra;76099;270;2548;1219;1912;197;1297;789;1756;0;298;295
Basilicata;Potenza;Grumento Nova;76037;646;6864;863;3176;57;100;79;289;435;628;189
Basilicata;Potenza;Guardia Perticara;76038;201;2115;825;1637;141;1015;406;1393;0;272;253
Basilicata;Potenza;Lagonegro;76039;801;7781;1583;4426;324;1293;843;2760;636;1897;944
Basilicata;Potenza;Latronico;76040;1105;12256;2262;7407;497;1391;903;5157;841;1627;1408
Basilicata;Potenza;Laurenzana;76041;356;9809;1013;4157;154;981;362;2771;335;766;540
Basilicata;Potenza;Lauria;76042;1787;31874;4129;20215;799;2750;1688;10279;1417;4587;2733
Basilicata;Potenza;Lavello;76043;1659;37299;6486;19261;789;4067;2881;10847;1580;4614;3555
Basilicata;Potenza;Maratea;76044;1173;10502;1585;8344;151;421;252;2625;920;1944;500
Basilicata;Potenza;Marsico Nuovo;76045;979;12914;1715;6725;393;1037;694;3981;792;1553;1134
Basilicata;Potenza;Marsicovetere;76046;1528;14826;3353;6605;718;1968;1658;3529;1335;1549;1357
Basilicata;Potenza;Maschito;76047;490;9312;1678;4312;191;578;438;2129;459;712;554
Basilicata;Potenza;Melfi;76048;2416;33472;5607;33286;1360;5139;3273;25034;2110;5957;5314
Basilicata;Potenza;Missanello;76049;155;1590;545;1353;85;651;250;1097;0;255;238
Basilicata;Potenza;Moliterno;76050;809;10854;1527;5675;257;919;402;3114;717;1415;1078
Basilicata;Potenza;Montemilone;76051;424;10073;2202;3386;331;2305;1396;2907;393;725;700
Basilicata;Potenza;Montemurro;76052;303;3834;1290;2950;226;1671;898;2568;0;495;420
Basilicata;Potenza;Muro Lucano;76053;746;12837;2195;7905;437;1932;1242;6124;610;2023;1687
Basilicata;Potenza;Nemoli;76054;418;1971;708;2279;94;571;289;760;0;306;146
Basilicata;Potenza;Noepoli;76055;287;5225;1051;2332;3;4;4;27;271;475;33
Basilicata;Potenza;Oppido Lucano;76056;798;12701;2348;5272;261;616;497;2396;744;1372;936
Basilicata;Potenza;Palazzo San Gervasio;76057;864;16866;2824;7558;167;457;290;2174;815;1744;776
Basilicata;Potenza;Paterno;76100;1146;17223;2557;6347;429;1263;869;2910;1034;1282;717
Basilicata;Potenza;Pescopagano;76058;420;5503;803;4296;0;0;0;;299;683;
Basilicata;Potenza;Picerno;76059;1191;9715;2067;6255;358;1327;910;3330;904;1932;1000
Basilicata;Potenza;Pietragalla;76060;896;11786;1931;6590;466;1882;1223;5201;507;1480;1275
Basilicata;Potenza;Pietrapertosa;76061;233;3135;1186;2721;169;1463;770;2230;0;495;464
Basilicata;Potenza;Pignola;76062;798;7324;1159;4337;275;663;475;2158;526;2028;1325
Basilicata;Potenza;Potenza;76063;11732;90214;20799;50462;4606;14927;10941;26019;8059;24724;20581
Basilicata;Potenza;Rapolla;76064;836;12837;2262;5858;363;882;686;3676;770;1584;1372
Basilicata;Potenza;Rapone;76065;250;3609;853;1908;142;895;520;1454;188;376;311
Basilicata;Potenza;Rionero in Vulture;76066;2034;18255;5116;12450;574;1507;1179;5128;1855;4273;2119
Basilicata;Potenza;Ripacandida;76067;449;5556;2029;4401;292;2519;1194;3788;4;558;524
Basilicata;Potenza;Rivello;76068;1016;7777;1741;3841;649;1792;1138;2813;533;1113;930
Basilicata;Potenza;Roccanova;76069;349;3199;1550;2927;176;1293;852;2356;0;627;524
Basilicata;Potenza;Rotonda;76070;1047;5996;1621;3447;21;46;33;37;897;1363;65
Basilicata;Potenza;Ruoti;76071;793;9218;1343;4483;315;943;512;2866;553;1273;936
Basilicata;Potenza;Ruvo del Monte;76072;345;6990;1751;3365;265;2041;1149;2477;318;462;429
Basilicata;Potenza;San Chirico Nuovo;76073;363;3600;1832;2505;302;1792;1206;2285;0;577;569
Basilicata;Potenza;San Chirico Raparo;76074;315;5250;1664;3929;247;2521;1174;3666;0;516;488
Basilicata;Potenza;San Costantino Albanese;76075;238;4022;1090;1772;151;1172;611;1524;0;418;309
Basilicata;Potenza;San Fele;76076;613;7496;1231;5505;236;651;489;4011;381;1177;940
Basilicata;Potenza;San Martino d'Agri;76077;266;2363;1046;1649;175;1010;609;1372;0;355;312
Basilicata;Potenza;San Paolo Albanese;76020;148;1738;715;1244;106;808;362;1013;0;149;147
Basilicata;Potenza;San Severino Lucano;76078;460;4069;1351;4119;195;1582;619;2302;59;708;364
Basilicata;Potenza;Sant'Angelo Le Fratte;76079;533;2992;1221;2992;185;1376;650;1841;0;557;333
Basilicata;Potenza;Sant'Arcangelo;76080;1091;12907;2573;7307;241;836;518;3457;1014;2370;1142
Basilicata;Potenza;Sarconi;76081;554;2618;1002;2573;47;434;146;390;2;527;216
Basilicata;Potenza;Sasso di Castalda;76082;359;924;612;1694;19;29;25;240;0;349;92
Basilicata;Potenza;Satriano di Lucania;76083;575;6802;1258;3091;237;675;495;1633;483;864;592
Basilicata;Potenza;Savoia di Lucania;76084;345;2547;919;3322;134;962;611;1949;1;446;234
Basilicata;Potenza;Senise;76085;910;12795;2978;7455;505;2280;1600;4978;872;2456;1930
Basilicata;Potenza;Spinoso;76086;353;2487;1317;1885;243;1145;849;1573;0;569;530
Basilicata;Potenza;Teana;76087;143;1564;681;1373;101;806;480;1218;1;246;228
Basilicata;Potenza;Terranova di Pollino;76088;312;3148;1339;3036;217;1507;907;2596;0;588;458
Basilicata;Potenza;Tito;76089;855;15685;2513;8250;343;1327;875;4504;758;2500;1623
Basilicata;Potenza;Tolve;76090;594;11719;2104;4459;471;2290;1525;4088;574;1206;1151
Basilicata;Potenza;Tramutola;76091;871;13396;2128;5333;247;887;573;2758;776;1110;653
Basilicata;Potenza;Trecchina;76092;831;8957;1391;4137;173;501;361;1558;674;1006;325
Basilicata;Potenza;Trivigno;76093;213;2831;1145;2068;159;1247;641;1832;0;313;303
Basilicata;Potenza;Vaglio Basilicata;76094;615;4424;1762;3694;170;1347;697;2144;48;856;513
Basilicata;Potenza;Venosa;76095;1788;20177;5265;12456;742;2037;1604;6799;1664;4189;3141
Basilicata;Potenza;Vietri di Potenza;76096;503;9085;1491;4216;275;1018;657;2931;427;1026;869
Basilicata;Potenza;Viggianello;76097;1449;2913;1967;4908;468;1031;905;1900;66;1330;880
Basilicata;Potenza;Viggiano;76098;628;8777;1325;5243;7;13;8;50;527;1025;22
Calabria;Catanzaro;Albi;79002;279;4925;682;2184;142;621;330;1749;232;336;319
Calabria;Catanzaro;Amaroni;79003;523;9091;1526;4312;250;738;488;2554;468;658;561
Calabria;Catanzaro;Amato;79004;374;4338;720;1693;132;511;332;1138;285;317;220
Calabria;Catanzaro;Andali;79005;323;7052;842;2407;214;800;539;2153;271;340;337
Calabria;Catanzaro;Argusto;79007;155;2920;391;1165;99;375;235;1005;137;210;185
Calabria;Catanzaro;Badolato;79008;641;9014;1409;5389;302;1141;545;3546;596;1233;954
Calabria;Catanzaro;Belcastro;79009;323;4940;780;2858;1;1;1;662;299;551;66
Calabria;Catanzaro;Borgia;79011;1344;13551;2742;6886;559;1860;1288;4287;1227;2725;1611
Calabria;Catanzaro;Botricello;79012;1338;9769;2801;7085;390;768;659;3133;1240;1760;1235
Calabria;Catanzaro;Caraffa di Catanzaro;79017;461;7381;1195;3256;292;1062;766;2614;387;666;637
Calabria;Catanzaro;Cardinale;79018;427;6700;871;3402;169;449;313;2112;386;809;703
Calabria;Catanzaro;Carlopoli;79020;726;6173;1477;5026;209;475;321;2055;511;706;478
Calabria;Catanzaro;Catanzaro;79023;13878;140217;29535;58054;6890;23544;17133;39145;11736;34749;30322
Calabria;Catanzaro;Cenadi;79024;317;4034;588;1512;193;677;414;1273;244;227;227
Calabria;Catanzaro;Centrache;79025;214;4209;461;1648;116;465;256;1358;160;183;181
Calabria;Catanzaro;Cerva;79027;309;5660;761;2363;145;378;251;1356;285;460;377
Calabria;Catanzaro;Chiaravalle Centrale;79029;1291;19792;2448;11170;145;428;257;3311;1155;2239;540
Calabria;Catanzaro;Cicala;79030;241;4356;593;1790;187;695;424;1677;217;395;391
Calabria;Catanzaro;Conflenti;79033;372;10896;929;5832;193;875;559;3036;272;446;330
Calabria;Catanzaro;Cortale;79034;801;12488;2065;7458;267;1124;697;3840;720;821;525
Calabria;Catanzaro;Cropani;79036;1254;10797;2268;6238;346;837;569;2441;1148;1701;946
Calabria;Catanzaro;Curinga;79039;2390;26091;4416;14095;321;938;611;6124;1939;2228;1080
Calabria;Catanzaro;Davoli;79042;1623;14148;2588;7233;135;392;277;2586;1468;1692;408
Calabria;Catanzaro;Decollatura;79043;1434;16742;3221;10084;902;2972;2005;7855;1261;1311;1194
Calabria;Catanzaro;Falerna;79047;1070;12391;1907;9851;608;1875;1208;7034;814;1453;1277
Calabria;Catanzaro;Feroleto Antico;79048;328;12504;686;5183;238;1234;453;4731;261;560;546
Calabria;Catanzaro;Fossato Serralta;79052;241;3655;498;1632;0;0;0;;199;231;
Calabria;Catanzaro;Gagliato;79055;251;4270;748;2295;95;259;185;1204;237;252;224
Calabria;Catanzaro;Gasperina;79056;477;9436;1225;3737;262;1190;717;2736;432;907;778
Calabria;Catanzaro;Gimigliano;79058;771;16953;2308;8963;428;2157;1246;7234;741;1395;1225
Calabria;Catanzaro;Girifalco;79059;1825;33838;5465;14769;605;1922;1507;6885;1656;2274;1428
Calabria;Catanzaro;Gizzeria;79060;786;10098;1666;7439;388;1275;784;5122;657;1610;1234
Calabria;Catanzaro;Guardavalle;79061;1054;17206;2568;8897;385;2284;1136;5039;954;1894;1362
Calabria;Catanzaro;Isca sullo Ionio;79063;396;8221;712;2847;282;997;548;2456;353;567;542
Calabria;Catanzaro;Jacurso;79065;227;3562;637;2004;131;550;364;1416;199;255;194
Calabria;Catanzaro;Lamezia Terme;79160;11649;161675;22720;76744;5320;16111;11472;50794;9704;24722;19278
Calabria;Catanzaro;Magisano;79068;386;4700;862;2708;195;535;360;1859;241;460;431
Calabria;Catanzaro;Maida;79069;1123;11614;2112;7789;59;231;163;941;919;1677;279
Calabria;Catanzaro;Marcedusa;79071;145;530;316;792;0;0;0;;122;182;
Calabria;Catanzaro;Marcellinara;79072;658;6382;1067;2855;394;1067;759;2158;552;784;720
Calabria;Catanzaro;Martirano;79073;345;8420;796;2957;164;510;384;2053;278;374;278
Calabria;Catanzaro;Martirano Lombardo;79074;411;3298;789;3395;191;499;401;2232;91;489;314
Calabria;Catanzaro;Miglierina;79077;306;5436;926;1925;154;525;422;1324;294;316;269
Calabria;Catanzaro;Montauro;79080;662;10788;1134;5334;303;1032;606;3612;547;623;551
Calabria;Catanzaro;Montepaone;79081;1763;19487;3588;9458;454;812;659;3482;1602;1849;911
Calabria;Catanzaro;Motta Santa Lucia;79083;211;1489;429;1679;140;414;298;1496;0;283;278
Calabria;Catanzaro;Nocera Terinese;79087;1297;14858;2484;10470;317;677;430;3828;1059;1859;1150
Calabria;Catanzaro;Olivadi;79088;352;6858;793;2704;177;540;356;2017;340;236;211
Calabria;Catanzaro;Palermiti;79089;435;9730;1305;3346;331;1371;826;3033;420;505;504
Calabria;Catanzaro;Pentone;79092;286;4627;740;2410;65;134;96;876;247;818;371
Calabria;Catanzaro;Petrizzi;79094;405;6179;1031;2830;223;785;563;2260;372;405;383
Calabria;Catanzaro;Petron�;79095;585;6738;1115;5078;0;0;0;;508;928;
Calabria;Catanzaro;Pianopoli;79096;678;9708;1408;4527;470;1239;958;3860;557;914;890
Calabria;Catanzaro;Platania;79099;528;8239;1135;4818;283;1135;510;2918;462;824;681
Calabria;Catanzaro;San Floro;79108;209;5287;572;1681;91;285;217;1220;152;296;196
Calabria;Catanzaro;San Mango d'Aquino;79110;414;5141;1058;3303;253;847;602;2621;353;749;713
Calabria;Catanzaro;San Pietro a Maida;79114;1143;24458;3540;12146;556;2346;1666;9333;1061;1471;1318
Calabria;Catanzaro;San Pietro Apostolo;79115;470;6241;1215;2937;188;909;601;1905;433;587;436
Calabria;Catanzaro;San Sostene;79116;568;7915;1077;3354;420;1389;823;2909;518;482;457
Calabria;Catanzaro;San Vito sullo Ionio;79122;746;7319;1563;4777;266;1156;634;2909;484;738;593
Calabria;Catanzaro;Santa Caterina dello Ionio;79117;601;5008;1170;4098;363;1099;659;3361;457;947;885
Calabria;Catanzaro;Sant'Andrea Apostolo dello Ionio;79118;539;8630;1306;6574;114;448;204;2652;426;778;435
Calabria;Catanzaro;Satriano;79123;1052;11777;2315;6568;413;1251;869;3886;950;1303;1091
Calabria;Catanzaro;Sellia;79126;182;3937;430;1621;119;520;289;1386;151;222;221
Calabria;Catanzaro;Sellia Marina;79127;828;9120;1215;6882;141;576;206;3365;687;2713;1382
Calabria;Catanzaro;Serrastretta;79129;1177;8852;2249;5875;593;1546;1168;3940;943;1036;864
Calabria;Catanzaro;Sersale;79130;1096;15962;2688;8044;427;1600;977;4894;975;1647;1210
Calabria;Catanzaro;Settingiano;79131;864;10343;1390;4422;283;545;379;1802;757;960;649
Calabria;Catanzaro;Simeri Crichi;79133;1317;18147;2278;11217;624;1602;1040;8364;1192;1362;1154
Calabria;Catanzaro;Sorbo San Basile;79134;330;2320;448;1842;0;0;0;;128;293;
Calabria;Catanzaro;Soverato;79137;1707;13574;3775;8399;691;1526;1212;4332;1579;4080;3699
Calabria;Catanzaro;Soveria Mannelli;79138;821;9184;1770;6556;274;816;555;3851;691;1125;876
Calabria;Catanzaro;Soveria Simeri;79139;376;7101;922;2645;283;963;683;2450;332;622;604
Calabria;Catanzaro;Squillace;79142;763;7269;1700;4467;161;333;251;1481;716;1181;489
Calabria;Catanzaro;Stalett�;79143;896;12557;1732;6668;315;1033;593;4072;770;903;685
Calabria;Catanzaro;Taverna;79146;762;5396;1182;4253;192;430;272;1849;561;727;397
Calabria;Catanzaro;Tiriolo;79147;1125;12793;2241;6581;406;1176;837;4111;900;1195;902
Calabria;Catanzaro;Torre di Ruggiero;79148;351;3736;631;2334;0;0;0;;250;463;
Calabria;Catanzaro;Vallefiorita;79151;587;7849;2182;3716;496;1954;1488;3448;547;788;785
Calabria;Catanzaro;Zagarise;79157;487;6007;1169;3516;179;502;326;1977;317;559;460
Calabria;Cosenza;Acquaformosa;78001;291;8057;798;4005;199;824;444;3515;275;429;425
Calabria;Cosenza;Acquappesa;78002;398;11694;742;5636;148;521;332;2399;343;713;247
Calabria;Cosenza;Acri;78003;7943;70738;12905;47081;1709;3570;2439;18362;5390;8229;4385
Calabria;Cosenza;Aiello Calabro;78004;643;7932;948;4294;164;551;325;2471;329;876;518
Calabria;Cosenza;Aieta;78005;180;5060;549;2737;133;606;283;2533;166;291;282
Calabria;Cosenza;Albidona;78006;357;8951;1156;4162;221;740;515;3420;274;616;601
Calabria;Cosenza;Alessandria del Carretto;78007;137;5394;436;2025;0;0;0;;127;275;
Calabria;Cosenza;Altilia;78008;186;3538;289;1559;125;412;224;1354;144;264;234
Calabria;Cosenza;Altomonte;78009;661;13933;931;9828;168;500;272;4538;520;1719;775
Calabria;Cosenza;Amantea;78010;2328;36268;4710;19925;1319;3870;2631;13100;2060;5312;4558
Calabria;Cosenza;Amendolara;78011;735;13693;1496;7311;239;489;352;3282;605;1137;641
Calabria;Cosenza;Aprigliano;78012;389;7022;906;4193;183;718;338;3010;334;1074;954
Calabria;Cosenza;Belmonte Calabro;78013;676;5575;899;4521;342;1062;459;2913;401;832;627
Calabria;Cosenza;Belsito;78014;214;5540;364;1996;116;346;223;1529;163;330;280
Calabria;Cosenza;Belvedere Marittimo;78015;2455;29749;3464;16539;337;742;475;5795;1863;3254;1294
Calabria;Cosenza;Bianchi;78016;507;7904;862;3107;267;965;470;2447;449;467;408
Calabria;Cosenza;Bisignano;78017;2379;30339;3772;16236;418;1118;770;6596;1750;3647;1631
Calabria;Cosenza;Bocchigliero;78018;613;5627;1280;4688;311;1033;638;2602;488;628;476
