Regione,Provincia,Comune,pro_com,"Celle 20m x 20m raggiunte",Punti dichiarati,"Punti geograficamente distinti (passo 5m)","Indirizzi postali distinti (se fornito/disponibile)","Celle 20m x 20m raggiunte FTTH",Punti dichiarati FTTH,"Punti Geograficamente Distinti (passo 5m) FTTH","Indirizzi postali distinti (se forniti/disponibili) FTTH","Celle 20m x 20m raggiunte FTTC",Famiglie Residenti (calcolato),Famiglie raggiunte FTTH (calcolato),,,
Abruzzo,Pescara,Turrivalignani,68044,408,2265,886,1892,209,662,401,1124,111,274,262,,,
Abruzzo,Pescara,Vicoli,68045,205,730,316,1085,83,239,143,676,0,158,109,,,
Abruzzo,Pescara,Villa Celiera,68046,370,1615,631,2557,184,950,533,1795,47,329,281,,,
Abruzzo,Teramo,Alba Adriatica,67001,2773,19768,4573,10863,1789,3588,2869,8270,2552,4974,4587,,,
Abruzzo,Teramo,Ancarano,67002,429,2561,608,2055,38,55,47,528,311,743,421,,,
Abruzzo,Teramo,Arsita,67003,195,1026,435,1289,89,445,283,744,2,346,192,,,
Abruzzo,Teramo,Atri,67004,2107,13614,2776,11331,554,1228,821,4493,1250,4164,1648,,,
Abruzzo,Teramo,Basciano,67005,431,3227,436,3175,159,465,238,2031,214,807,365,,,
Abruzzo,Teramo,Bellante,67006,1351,12133,1754,9258,319,794,516,4796,875,2751,1601,,,
Abruzzo,Teramo,Bisenti,67007,399,4435,637,2732,222,804,434,2087,213,871,618,,,
Abruzzo,Teramo,Campli,67008,1242,12168,2369,13576,507,2828,1270,8893,436,1933,1383,,,
Abruzzo,Teramo,Canzano,67009,360,2665,381,2048,166,537,248,1373,211,669,469,,,
Abruzzo,Teramo,Castel Castagna,67010,142,692,280,899,55,287,153,669,0,198,150,,,
Abruzzo,Teramo,Castellalto,67011,2601,15791,3752,12563,9,14,9,1223,1605,1734,91,,,
Abruzzo,Teramo,Castelli,67012,262,1269,491,1930,94,486,270,1175,0,384,290,,,
Abruzzo,Teramo,Castiglione Messer Raimondo,67013,328,844,368,2595,209,832,367,2206,0,837,727,,,
Abruzzo,Teramo,Castilenti,67014,439,559,364,1683,183,559,364,1012,0,540,366,,,
Abruzzo,Teramo,Cellino Attanasio,67015,526,3106,650,3514,139,442,176,1539,230,996,623,,,
Abruzzo,Teramo,Cermignano,67016,450,2413,593,2030,154,414,240,1047,261,759,378,,,
Abruzzo,Teramo,Civitella del Tronto,67017,920,3162,1080,7750,0,0,0,,96,1632,,,,
Abruzzo,Teramo,Colledara,67018,461,3749,660,3066,314,975,491,2452,277,868,863,,,
Abruzzo,Teramo,Colonnella,67019,881,7576,1204,4481,288,614,435,2479,647,1551,952,,,
Abruzzo,Teramo,Controguerra,67020,672,5455,872,3341,400,1118,586,2618,351,955,790,,,
Abruzzo,Teramo,Corropoli,67021,1767,11778,2168,7566,755,1580,1099,4741,1271,1530,1355,,,
Abruzzo,Teramo,Cortino,67022,66,,,709,0,,,,0,405,,,,
Abruzzo,Teramo,Crognaleto,67023,486,2825,638,2443,260,672,422,1816,184,621,570,,,
Abruzzo,Teramo,Fano Adriano,67024,219,2230,786,1539,162,997,571,1307,86,188,169,,,
Abruzzo,Teramo,Giulianova,67025,4637,40635,8037,20524,1405,3094,2403,7966,4252,9826,5807,,,
Abruzzo,Teramo,Isola del Gran Sasso d'Italia,67026,974,8183,2265,7218,463,2571,1379,5207,442,1707,1473,,,
Abruzzo,Teramo,Martinsicuro,67047,3421,21907,5496,14547,254,506,409,1790,3145,6950,1287,,,
Abruzzo,Teramo,Montefino,67027,252,447,248,1342,95,447,248,727,0,437,292,,,
Abruzzo,Teramo,Montorio al Vomano,67028,1392,15589,3860,9185,760,3510,2131,5950,796,3128,2519,,,
Abruzzo,Teramo,Morro d'Oro,67029,673,4101,758,3063,80,120,101,980,487,1231,434,,,
Abruzzo,Teramo,Mosciano Sant'Angelo,67030,2382,18392,2924,10752,622,1141,737,3647,1858,3361,1496,,,
Abruzzo,Teramo,Nereto,67031,1104,7932,1591,6043,6,13,7,1030,898,1951,124,,,
Abruzzo,Teramo,Notaresco,67032,1704,20039,2193,11662,912,1687,1170,7703,1287,2266,1991,,,
Abruzzo,Teramo,Penna Sant'Andrea,67033,456,2707,674,2602,1,1,1,13,342,576,10,,,
Abruzzo,Teramo,Pietracamela,67034,202,769,537,1515,159,769,537,1374,0,169,167,,,
Abruzzo,Teramo,Pineto,67035,3014,37248,5753,16958,1161,2729,1957,8987,2739,5618,3793,,,
Abruzzo,Teramo,Rocca Santa Maria,67036,173,3,1,1037,0,0,0,,1,293,,,,
Abruzzo,Teramo,Roseto degli Abruzzi,67037,5117,37297,7965,25320,2842,5899,4818,16259,4003,10018,8380,,,
Abruzzo,Teramo,Sant'Egidio alla Vibrata,67038,2708,11497,3176,10171,0,0,0,,2023,3505,,,,
Abruzzo,Teramo,Sant'Omero,67039,1960,9707,2469,7360,691,1227,1021,3458,1412,1806,1135,,,
Abruzzo,Teramo,Silvi,67040,2709,23388,4184,11810,1611,3454,2480,8483,2168,6548,5955,,,
Abruzzo,Teramo,Teramo,67041,8061,73751,18600,47197,3765,14053,9290,28597,6213,19097,16723,,,
Abruzzo,Teramo,Torano Nuovo,67042,465,424,247,1502,0,0,0,,31,565,,,,
Abruzzo,Teramo,Torricella Sicura,67043,594,5108,685,4153,320,1049,496,2982,352,996,722,,,
Abruzzo,Teramo,Tortoreto,67044,3333,21573,4759,14510,973,2028,1592,5544,1959,4822,2859,,,
Abruzzo,Teramo,Tossicia,67045,307,2534,429,2679,195,786,346,2317,158,385,323,,,
Abruzzo,Teramo,Valle Castellana,67046,200,26,4,1199,0,0,0,,4,400,,,,
Basilicata,Matera,Accettura,77001,352,6392,2251,4976,291,3132,1205,4561,0,884,884,,,
Basilicata,Matera,Aliano,77002,370,1660,655,3120,217,1660,655,2495,0,471,433,,,
Basilicata,Matera,Bernalda,77003,2182,24207,5950,12639,1595,5239,4139,9777,1912,4848,4376,,,
Basilicata,Matera,Calciano,77004,190,2035,949,1622,150,916,496,1443,0,317,312,,,
Basilicata,Matera,Cirigliano,77005,126,993,479,1571,102,990,478,1525,0,193,193,,,
Basilicata,Matera,Colobraro,77006,323,4738,1506,3937,252,1983,923,3606,0,599,580,,,
Basilicata,Matera,Craco,77007,203,574,373,725,80,180,162,241,0,347,266,,,
Basilicata,Matera,Ferrandina,77008,1411,12348,3911,7741,25,38,34,801,1265,3370,275,,,
Basilicata,Matera,Garaguso,77009,336,2581,1056,2098,175,1178,604,1648,0,451,412,,,
Basilicata,Matera,Gorgoglione,77010,265,3309,1392,2397,194,1403,770,1906,0,437,423,,,
Basilicata,Matera,Grassano,77011,945,12839,3433,7882,520,1744,1380,4865,899,2078,1972,,,
Basilicata,Matera,Grottole,77012,517,7200,1320,4227,207,625,489,2544,440,892,723,,,
Basilicata,Matera,Irsina,77013,1218,14452,3651,8440,808,2779,2064,7213,1087,2017,1934,,,
Basilicata,Matera,Matera,77014,7574,93390,23380,48440,5097,22257,15131,37066,6630,21662,20788,,,
Basilicata,Matera,Miglionico,77015,426,7761,1322,3902,113,245,160,1238,399,959,472,,,
Basilicata,Matera,Montalbano Jonico,77016,1162,19520,3887,8327,497,2157,1572,4482,1087,2759,1987,,,
Basilicata,Matera,Montescaglioso,77017,1714,25853,4987,10943,1151,4358,3269,8051,1568,3466,3139,,,
Basilicata,Matera,Nova Siri,77018,1213,9051,2598,6108,446,1469,890,3140,1069,2354,1459,,,
Basilicata,Matera,Oliveto Lucano,77019,174,1045,566,1508,128,1044,566,1306,0,241,241,,,
Basilicata,Matera,Pisticci,77020,2322,28288,6431,14829,1417,5600,4069,11329,2093,6027,5296,,,
Basilicata,Matera,Policoro,77021,3128,18367,4748,11324,1461,3338,2742,6170,2588,5732,4253,,,
Basilicata,Matera,Pomarico,77022,724,13428,2177,5554,443,1974,1294,4288,663,1662,1348,,,
Basilicata,Matera,Rotondella,77023,424,5851,2725,5181,329,2805,1864,4455,0,1146,894,,,
Basilicata,Matera,Salandra,77024,556,4358,2556,3768,386,1996,1605,3317,0,1080,981,,,
Basilicata,Matera,San Giorgio Lucano,77025,381,3984,1891,3003,298,1814,1140,2704,0,557,549,,,
Basilicata,Matera,San Mauro Forte,77026,394,4978,1909,3890,260,2015,1044,2949,0,780,722,,,
Basilicata,Matera,Scanzano Jonico,77031,1665,6886,2132,5730,833,1598,1219,3433,1094,2605,2058,,,
Basilicata,Matera,Stigliano,77027,950,19766,3021,9393,482,2157,1316,5621,823,2031,1842,,,
Basilicata,Matera,Tricarico,77028,842,7779,2031,6165,0,0,0,,694,2223,,,,
Basilicata,Matera,Tursi,77029,750,8785,3369,7230,513,4033,1990,5735,0,1940,1737,,,
Basilicata,Matera,Valsinni,77030,395,9417,1810,3419,319,2319,1232,3097,358,661,608,,,
Basilicata,Potenza,Abriola,76001,328,5141,1565,3417,217,2196,1046,3071,19,628,515,,,
Basilicata,Potenza,Acerenza,76002,519,10423,1857,4677,247,1599,1018,3420,487,787,562,,,
Basilicata,Potenza,Albano di Lucania,76003,253,1328,844,2245,185,1327,844,2031,0,545,537,,,
Basilicata,Potenza,Anzi,76004,276,5603,978,2897,56,291,151,1204,253,633,484,,,
Basilicata,Potenza,Armento,76005,191,2866,984,2108,121,1218,643,1456,0,252,228,,,
Basilicata,Potenza,Atella,76006,1026,15134,2101,7662,674,2024,1347,5911,847,1414,1317,,,
Basilicata,Potenza,Avigliano,76007,2005,25912,4293,16041,1025,3869,2197,12191,1687,3840,3312,,,
Basilicata,Potenza,Balvano,76008,370,2452,702,2440,163,870,360,1751,3,641,598,,,
Basilicata,Potenza,Banzi,76009,454,3738,2045,2717,350,1759,1227,2448,1,603,592,,,
Basilicata,Potenza,Baragiano,76010,742,7115,1646,3322,416,1635,1025,2508,493,1011,836,,,
Basilicata,Potenza,Barile,76011,548,9206,1602,3852,296,1272,885,2983,501,1182,877,,,
Basilicata,Potenza,Bella,76012,869,4405,2130,6805,364,1745,1335,4310,3,1706,936,,,
Basilicata,Potenza,Brienza,76013,1003,10552,2041,5536,406,1482,978,3098,744,1458,697,,,
Basilicata,Potenza,Brindisi Montagna,76014,180,2085,833,2011,125,1003,504,1843,0,353,314,,,
Basilicata,Potenza,Calvello,76015,401,4377,1793,3309,324,1953,1159,2649,0,750,741,,,
Basilicata,Potenza,Calvera,76016,128,1444,466,1174,80,609,205,940,0,186,155,,,
Basilicata,Potenza,Campomaggiore,76017,258,2470,1362,1666,194,1116,845,1423,0,342,288,,,
Basilicata,Potenza,Cancellara,76018,295,11826,1900,2765,224,2063,1118,2228,285,555,475,,,
Basilicata,Potenza,Carbone,76019,153,2202,679,1779,92,871,368,1141,0,306,256,,,
Basilicata,Potenza,Castelgrande,76021,376,3335,759,3484,55,584,150,1455,0,417,224,,,
Basilicata,Potenza,Castelluccio Inferiore,76022,377,5843,1313,3085,242,1305,837,2481,336,831,764,,,
Basilicata,Potenza,Castelluccio Superiore,76023,210,4331,972,2215,135,709,568,1739,183,288,236,,,
Basilicata,Potenza,Castelmezzano,76024,264,3632,1208,2779,167,1670,758,2217,0,357,323,,,
Basilicata,Potenza,Castelsaraceno,76025,332,2587,1013,2237,207,1175,654,1768,4,567,506,,,
Basilicata,Potenza,Castronuovo di Sant'Andrea,76026,262,3724,992,3452,121,1476,570,2017,0,510,389,,,
Basilicata,Potenza,Cersosimo,76027,199,2480,891,1738,139,1183,424,1471,0,301,296,,,
Basilicata,Potenza,Chiaromonte,76028,436,4705,878,3176,14,23,19,54,288,762,122,,,
Basilicata,Potenza,Corleto Perticara,76029,534,10932,1684,4859,272,1159,673,3478,495,1139,1023,,,
Basilicata,Potenza,Episcopia,76030,401,2385,1012,2500,72,344,217,783,0,589,339,,,
Basilicata,Potenza,Fardella,76031,238,1961,980,1986,133,716,556,1632,0,237,200,,,
Basilicata,Potenza,Filiano,76032,654,6450,944,4929,154,381,257,2058,473,1018,530,,,
Basilicata,Potenza,Forenza,76033,459,7761,2726,5433,317,3844,1748,4806,0,898,831,,,
Basilicata,Potenza,Francavilla in Sinni,76034,667,12493,1765,5717,231,1021,709,3450,583,1518,1011,,,
Basilicata,Potenza,Gallicchio,76035,248,2629,985,2071,178,1200,623,1551,0,350,327,,,
Basilicata,Potenza,Genzano di Lucania,76036,1174,13727,3422,8626,100,193,149,2262,1107,2278,779,,,
Basilicata,Potenza,Ginestra,76099,270,2562,1223,1912,194,1283,783,1744,0,298,295,,,
Basilicata,Potenza,Grumento Nova,76037,646,7038,869,3176,71,148,100,677,440,628,242,,,
Basilicata,Potenza,Guardia Perticara,76038,201,2044,830,1637,142,919,406,1400,0,272,253,,,
Basilicata,Potenza,Lagonegro,76039,801,7935,1599,4426,336,1387,896,2803,644,1897,950,,,
Basilicata,Potenza,Latronico,76040,1105,13979,2301,7407,711,3072,1635,6237,845,1627,1582,,,
Basilicata,Potenza,Laurenzana,76041,356,9661,1024,4157,168,1001,396,2881,335,766,540,,,
Basilicata,Potenza,Lauria,76042,1787,35194,4169,20215,1067,4903,2654,13427,1423,4587,3273,,,
Basilicata,Potenza,Lavello,76043,1659,38134,6491,19261,1045,5030,3639,13530,1579,4614,4144,,,
Basilicata,Potenza,Maratea,76044,1173,11316,1595,8344,275,1022,515,3579,925,1944,794,,,
Basilicata,Potenza,Marsico Nuovo,76045,979,13405,1734,6725,451,1347,866,4369,805,1553,1214,,,
Basilicata,Potenza,Marsicovetere,76046,1528,15843,3428,6605,876,2463,2016,4875,1373,1549,1446,,,
Basilicata,Potenza,Maschito,76047,490,9415,1692,4312,207,672,496,2193,460,712,562,,,
Basilicata,Potenza,Melfi,76048,2416,35296,5754,33286,1585,6356,3929,27461,2116,5957,5527,,,
Basilicata,Potenza,Missanello,76049,155,1623,564,1353,93,661,261,1130,0,255,240,,,
Basilicata,Potenza,Moliterno,76050,809,10933,1526,5675,272,1004,439,3193,716,1415,1078,,,
Basilicata,Potenza,Montemilone,76051,424,10414,2212,3386,330,2295,1395,2903,394,725,700,,,
Basilicata,Potenza,Montemurro,76052,303,3805,1279,2950,221,1615,879,2524,0,495,419,,,
Basilicata,Potenza,Muro Lucano,76053,746,13069,2200,7905,463,2141,1340,6321,611,2023,1722,,,
Basilicata,Potenza,Nemoli,76054,418,2039,713,2279,95,612,290,764,0,306,147,,,
Basilicata,Potenza,Noepoli,76055,287,5231,1051,2332,3,4,4,27,271,475,33,,,
Basilicata,Potenza,Oppido Lucano,76056,798,13061,2353,5272,312,937,688,2584,746,1372,1008,,,
Basilicata,Potenza,Palazzo San Gervasio,76057,864,17030,2828,7558,253,776,483,2891,815,1744,1120,,,
Basilicata,Potenza,Paterno,76100,1146,17602,2561,6347,475,1584,998,3257,1036,1282,763,,,
Basilicata,Potenza,Pescopagano,76058,420,5515,804,4296,0,0,0,,300,683,,,,
Basilicata,Potenza,Picerno,76059,1191,10153,2107,6255,454,1679,1078,3721,913,1932,1178,,,
Basilicata,Potenza,Pietragalla,76060,896,12180,2000,6590,541,2216,1421,5547,513,1480,1391,,,
Basilicata,Potenza,Pietrapertosa,76061,233,3230,1196,2721,169,1464,772,2230,0,495,467,,,
Basilicata,Potenza,Pignola,76062,798,7552,1170,4337,319,860,571,2304,530,2028,1413,,,
Basilicata,Potenza,Potenza,76063,11732,93926,21196,50462,4966,17343,11760,27852,8110,24724,21112,,,
Basilicata,Potenza,Rapolla,76064,836,13022,2263,5858,387,1022,782,3808,770,1584,1399,,,
Basilicata,Potenza,Rapone,76065,250,3730,864,1908,142,906,524,1455,190,376,311,,,
Basilicata,Potenza,Rionero in Vulture,76066,2034,18472,5131,12450,589,1661,1274,5200,1864,4273,2133,,,
Basilicata,Potenza,Ripacandida,76067,449,5711,2051,4401,294,2609,1212,3793,4,558,524,,,
Basilicata,Potenza,Rivello,76068,1016,8014,1749,3841,687,1968,1248,2898,533,1113,948,,,
Basilicata,Potenza,Roccanova,76069,349,3337,1577,2927,180,1358,880,2382,0,627,524,,,
Basilicata,Potenza,Rotonda,76070,1047,6021,1624,3447,22,60,34,38,899,1363,67,,,
Basilicata,Potenza,Ruoti,76071,793,9395,1353,4483,330,991,542,2919,554,1273,946,,,
Basilicata,Potenza,Ruvo del Monte,76072,345,7136,1764,3365,265,2045,1149,2956,321,462,429,,,
Basilicata,Potenza,San Chirico Nuovo,76073,363,3631,1838,2505,304,1807,1212,2289,0,577,569,,,
Basilicata,Potenza,San Chirico Raparo,76074,315,5301,1665,3929,246,2516,1177,3659,0,516,488,,,
Basilicata,Potenza,San Costantino Albanese,76075,238,4142,1102,1772,149,1182,620,1503,0,418,309,,,
Basilicata,Potenza,San Fele,76076,613,7759,1249,5505,253,743,545,4174,395,1177,943,,,
Basilicata,Potenza,San Martino d'Agri,76077,266,2449,1052,1649,178,1018,616,1389,0,355,316,,,
Basilicata,Potenza,San Paolo Albanese,76020,148,1750,717,1244,106,812,363,1013,0,149,147,,,
Basilicata,Potenza,San Severino Lucano,76078,460,4242,1374,4119,196,1586,620,2318,59,708,364,,,
Basilicata,Potenza,Sant'Angelo Le Fratte,76079,533,3066,1230,2992,191,1401,666,1872,0,557,334,,,
Basilicata,Potenza,Sant'Arcangelo,76080,1091,12987,2579,7307,241,862,521,3457,1015,2370,1142,,,
Basilicata,Potenza,Sarconi,76081,554,2635,1009,2573,47,432,145,390,2,527,216,,,
Basilicata,Potenza,Sasso di Castalda,76082,359,931,612,1694,21,32,27,246,0,349,100,,,
Basilicata,Potenza,Satriano di Lucania,76083,575,6987,1263,3091,279,774,566,1812,484,864,705,,,
Basilicata,Potenza,Savoia di Lucania,76084,345,2568,924,3322,134,967,615,2617,1,446,234,,,
Basilicata,Potenza,Senise,76085,910,12935,2978,7455,517,2403,1664,5046,872,2456,1938,,,
Basilicata,Potenza,Spinoso,76086,353,2504,1321,1885,243,1152,850,1573,0,569,530,,,
Basilicata,Potenza,Teana,76087,143,1592,686,1373,101,811,480,1218,1,246,228,,,
Basilicata,Potenza,Terranova di Pollino,76088,312,3331,1354,3036,219,1522,913,2622,0,588,458,,,
Basilicata,Potenza,Tito,76089,855,16213,2518,8250,376,1501,981,4926,763,2500,1756,,,
Basilicata,Potenza,Tolve,76090,594,11814,2104,4459,495,2385,1599,4147,574,1206,1151,,,
Basilicata,Potenza,Tramutola,76091,871,13483,2130,5333,263,1054,663,2859,774,1110,680,,,
Basilicata,Potenza,Trecchina,76092,831,9004,1392,4137,180,536,378,1585,674,1006,356,,,
Basilicata,Potenza,Trivigno,76093,213,2885,1147,2068,159,1244,637,1832,0,313,303,,,
Basilicata,Potenza,Vaglio Basilicata,76094,615,4511,1769,3694,182,1364,711,2184,49,856,544,,,
Basilicata,Potenza,Venosa,76095,1788,20719,5268,12456,850,2549,1953,7431,1664,4189,3368,,,
Basilicata,Potenza,Vietri di Potenza,76096,503,9373,1495,4216,317,1246,811,3303,427,1026,908,,,
Basilicata,Potenza,Viggianello,76097,1449,3040,1992,4908,475,1053,915,2205,66,1330,884,,,
Basilicata,Potenza,Viggiano,76098,628,8910,1325,5243,8,14,9,53,527,1025,22,,,
Calabria,Catanzaro,Albi,79002,279,5043,682,2184,160,739,399,1830,232,336,326,,,
Calabria,Catanzaro,Amaroni,79003,523,9304,1527,4312,277,944,595,2679,469,658,561,,,
Calabria,Catanzaro,Amato,79004,374,4538,721,1693,158,713,433,1231,286,317,222,,,
Calabria,Catanzaro,Andali,79005,323,7090,843,2407,217,828,559,2169,272,340,337,,,
Calabria,Catanzaro,Argusto,79007,155,2999,391,1165,105,442,267,1025,137,210,190,,,
Calabria,Catanzaro,Badolato,79008,641,9263,1412,5389,329,1319,600,3657,598,1233,966,,,
Calabria,Catanzaro,Belcastro,79009,323,5032,780,2858,1,1,1,662,299,551,66,,,
Calabria,Catanzaro,Borgia,79011,1344,14135,2822,6886,685,2438,1579,4720,1230,2725,1956,,,
Calabria,Catanzaro,Botricello,79012,1338,10188,2807,7085,504,1112,916,3748,1245,1760,1421,,,
Calabria,Catanzaro,Caraffa di Catanzaro,79017,461,7609,1199,3256,313,1278,906,2724,387,666,638,,,
Calabria,Catanzaro,Cardinale,79018,427,7112,871,3402,228,828,439,2444,386,809,753,,,
Calabria,Catanzaro,Carlopoli,79020,726,6447,1560,5026,247,731,450,2232,513,706,498,,,
Calabria,Catanzaro,Catanzaro,79023,13878,146864,30373,58054,7349,28053,18400,40530,11914,34749,31072,,,
Calabria,Catanzaro,Cenadi,79024,317,4210,590,1512,209,847,486,1303,245,227,227,,,
Calabria,Catanzaro,Centrache,79025,214,4416,462,1648,136,669,340,1437,161,183,181,,,
Calabria,Catanzaro,Cerva,79027,309,6167,762,2363,230,876,533,2007,285,460,449,,,
Calabria,Catanzaro,Chiaravalle Centrale,79029,1291,20106,2448,11170,198,697,357,3809,1154,2239,596,,,
Calabria,Catanzaro,Cicala,79030,241,4738,593,1790,205,1074,552,1726,217,395,391,,,
Calabria,Catanzaro,Conflenti,79033,372,11760,929,5832,236,1286,692,3513,277,446,357,,,
Calabria,Catanzaro,Cortale,79034,801,13371,2058,7458,319,1478,852,4386,722,821,581,,,
Calabria,Catanzaro,Cropani,79036,1254,11117,2273,6238,393,1128,710,2703,1151,1701,948,,,
Calabria,Catanzaro,Curinga,79039,2390,27001,4426,14095,499,1583,973,7033,1945,2228,1249,,,
Calabria,Catanzaro,Davoli,79042,1623,14451,2598,7233,157,587,362,2668,1477,1692,428,,,
Calabria,Catanzaro,Decollatura,79043,1434,16944,3227,10084,924,3089,2057,8017,1262,1311,1214,,,
Calabria,Catanzaro,Falerna,79047,1070,14652,1923,9851,652,2103,1315,7287,815,1453,1330,,,
Calabria,Catanzaro,Feroleto Antico,79048,328,12818,699,5183,265,1544,531,4983,261,560,557,,,
Calabria,Catanzaro,Fossato Serralta,79052,241,3657,498,1632,2,2,2,23,199,231,32,,,
Calabria,Catanzaro,Gagliato,79055,251,5210,748,2295,210,1193,655,2190,237,252,251,,,
Calabria,Catanzaro,Gasperina,79056,477,9476,1226,3737,283,1233,743,2914,433,907,802,,,
Calabria,Catanzaro,Gimigliano,79058,771,17764,2310,8963,490,2962,1578,7533,741,1395,1234,,,
Calabria,Catanzaro,Girifalco,79059,1825,35384,5479,14769,711,2636,1898,7306,1660,2274,1527,,,
Calabria,Catanzaro,Gizzeria,79060,786,10782,1676,7439,459,1540,930,5667,657,1610,1296,,,
Calabria,Catanzaro,Guardavalle,79061,1054,17732,2574,8897,446,2788,1294,5398,955,1894,1399,,,
Calabria,Catanzaro,Isca sullo Ionio,79063,396,8350,713,2847,305,1143,601,2581,351,567,546,,,
Calabria,Catanzaro,Jacurso,79065,227,3799,638,2004,140,784,441,1459,199,255,198,,,
Calabria,Catanzaro,Lamezia Terme,79160,11649,162738,22763,76744,5388,16450,11694,51133,9783,24722,19523,,,
Calabria,Catanzaro,Magisano,79068,386,5052,862,2708,261,887,554,2206,241,460,445,,,
Calabria,Catanzaro,Maida,79069,1123,11749,2116,7789,98,336,240,2713,922,1677,648,,,
Calabria,Catanzaro,Marcedusa,79071,145,1060,316,792,0,0,0,,122,182,,,,
Calabria,Catanzaro,Marcellinara,79072,658,6837,1076,2855,422,1230,849,2236,557,784,723,,,
Calabria,Catanzaro,Martirano,79073,345,8755,796,2957,184,845,551,2280,278,374,296,,,
Calabria,Catanzaro,Martirano Lombardo,79074,411,3459,789,3395,216,656,493,2367,91,489,334,,,
Calabria,Catanzaro,Miglierina,79077,306,5735,928,1925,187,818,605,1594,296,316,280,,,
Calabria,Catanzaro,Montauro,79080,662,11071,1137,5334,350,1260,721,4028,548,623,566,,,
Calabria,Catanzaro,Montepaone,79081,1763,19896,3596,9458,592,1187,907,4079,1606,1849,973,,,
Calabria,Catanzaro,Motta Santa Lucia,79083,211,3788,429,1679,173,579,375,1593,196,283,282,,,
Calabria,Catanzaro,Nocera Terinese,79087,1297,15470,2500,10470,500,1212,724,4847,1062,1859,1396,,,
Calabria,Catanzaro,Olivadi,79088,352,7068,794,2704,206,744,460,2128,340,236,220,,,
Calabria,Catanzaro,Palermiti,79089,435,10071,1306,3346,356,1709,978,3114,420,505,504,,,
Calabria,Catanzaro,Pentone,79092,286,4803,749,2410,82,215,141,1013,251,818,427,,,
Calabria,Catanzaro,Petrizzi,79094,405,6463,1035,2830,254,1018,695,2365,376,405,383,,,
Calabria,Catanzaro,Petronà,79095,585,6963,1118,5078,42,177,83,903,508,928,202,,,
Calabria,Catanzaro,Pianopoli,79096,678,10082,1411,4527,501,1574,1155,4096,557,914,891,,,
Calabria,Catanzaro,Platania,79099,528,8574,1135,4818,304,1439,588,3044,463,824,683,,,
Calabria,Catanzaro,San Floro,79108,209,5501,553,1681,111,600,367,1364,151,296,198,,,
Calabria,Catanzaro,San Mango d'Aquino,79110,414,5735,1058,3303,308,1419,884,2939,354,749,728,,,
Calabria,Catanzaro,San Pietro a Maida,79114,1143,25081,3548,12146,656,2841,1979,10124,1065,1471,1385,,,
Calabria,Catanzaro,San Pietro Apostolo,79115,470,6454,1215,2937,186,1116,677,1920,433,587,370,,,
Calabria,Catanzaro,San Sostene,79116,568,8052,1078,3354,436,1487,867,2963,518,482,468,,,
Calabria,Catanzaro,San Vito sullo Ionio,79122,746,7872,1574,4777,292,1669,799,3095,490,738,602,,,
Calabria,Catanzaro,Santa Caterina dello Ionio,79117,601,5399,1183,4098,426,1478,859,3565,457,947,910,,,
Calabria,Catanzaro,Sant'Andrea Apostolo dello Ionio,79118,539,8667,1304,6574,124,512,221,2705,425,778,441,,,
Calabria,Catanzaro,Satriano,79123,1052,12116,2325,6568,476,1502,1022,4169,956,1303,1092,,,
Calabria,Catanzaro,Sellia,79126,182,4113,430,1621,133,699,339,1410,151,222,221,,,
Calabria,Catanzaro,Sellia Marina,79127,828,9677,1218,6882,193,878,278,3803,689,2713,1552,,,
Calabria,Catanzaro,Serrastretta,79129,1177,9847,2259,5875,734,2311,1552,4636,943,1036,968,,,
Calabria,Catanzaro,Sersale,79130,1096,16066,2688,8044,449,1694,1020,4955,975,1647,1282,,,
Calabria,Catanzaro,Settingiano,79131,864,10642,1392,4422,361,783,505,2298,758,960,714,,,
Calabria,Catanzaro,Simeri Crichi,79133,1317,18898,2288,11217,730,2310,1369,8834,1200,1362,1185,,,
Calabria,Catanzaro,Sorbo San Basile,79134,330,2504,448,1842,61,173,142,895,128,293,224,,,
Calabria,Catanzaro,Soverato,79137,1707,13763,3783,8399,746,1689,1328,4559,1579,4080,3733,,,
Calabria,Catanzaro,Soveria Mannelli,79138,821,9708,1772,6556,350,1301,801,4389,693,1125,929,,,
Calabria,Catanzaro,Soveria Simeri,79139,376,7322,922,2645,302,1182,765,2503,333,622,605,,,
Calabria,Catanzaro,Squillace,79142,763,7663,1709,4467,302,676,499,2170,719,1181,891,,,
Calabria,Catanzaro,Stalettì,79143,896,13100,1734,6668,343,1272,674,4464,770,903,709,,,
